row_id,sample_id,language,provider,model,prediction_status,engineering_status,prediction_id,event_type,explicit_or_inferred,source_segment_ids,backend_start_time,backend_end_time,title,description,confidence,source_excerpt,author_draft_status,author_draft_reference_ids,reviewer_a_judgment,reviewer_a_corrected_type,reviewer_a_timestamp_judgment,reviewer_a_notes,reviewer_b_selected,reviewer_b_judgment,reviewer_b_corrected_type,reviewer_b_timestamp_judgment,reviewer_b_notes,adjudicated_result,human_verification_status
event:synthetic-vi-regularization:493f4261-800c-4ce8-a257-b75e863e663d,synthetic-vi-regularization,vi,gemini-openai-compatible,gemini-3.5-flash-lite,COMPLETE,PASS,493f4261-800c-4ce8-a257-b75e863e663d,TOPIC_CHANGE,INFERRED,[3],180.0,240.0,Chuyển sang kỹ thuật dropout,Giảng viên chuyển chủ đề sang kỹ thuật dropout trong học máy.,0.95,"Bây giờ chúng ta chuyển sang kỹ thuật dropout, một cách ngẫu nhiên tắt một phần neuron khi huấn luyện.",AUTHOR_DRAFT_REQUIRES_HUMAN_REVIEW,"[""vi-topic-dropout""]",CORRECT,,CORRECT,,UNUSED_SINGLE_REVIEWER,,,,,UNUSED_SINGLE_REVIEWER,HUMAN_VERIFIED
event:synthetic-vi-regularization:e4242b15-5645-472a-9ed7-9711d3a1c69d,synthetic-vi-regularization,vi,gemini-openai-compatible,gemini-3.5-flash-lite,COMPLETE,PASS,e4242b15-5645-472a-9ed7-9711d3a1c69d,QUESTION,EXPLICIT,[5],300.0,360.0,Câu hỏi về dropout khi suy luận,Sinh viên đặt câu hỏi về việc dropout có được bật khi mô hình chạy suy luận không.,0.95,Một sinh viên hỏi: dropout có được bật khi mô hình chạy suy luận hay không?,AUTHOR_DRAFT_REQUIRES_HUMAN_REVIEW,"[""vi-question-dropout""]",CORRECT,,CORRECT,,UNUSED_SINGLE_REVIEWER,,,,,UNUSED_SINGLE_REVIEWER,HUMAN_VERIFIED
event:synthetic-vi-regularization:3700475d-ee47-4e68-ac92-226f1cc848d8,synthetic-vi-regularization,vi,gemini-openai-compatible,gemini-3.5-flash-lite,COMPLETE,PASS,3700475d-ee47-4e68-ac92-226f1cc848d8,ANSWER,EXPLICIT,[6],360.0,420.0,Trả lời về dropout khi suy luận,Giảng viên giải thích rằng khi suy luận dropout được tắt và đầu ra được dùng theo quy tắc scaling.,0.95,"Giảng viên trả lời: không, khi suy luận dropout được tắt và đầu ra được dùng theo quy tắc scaling của framework.",AUTHOR_DRAFT_REQUIRES_HUMAN_REVIEW,"[""vi-answer-dropout""]",CORRECT,,CORRECT,,UNUSED_SINGLE_REVIEWER,,,,,UNUSED_SINGLE_REVIEWER,HUMAN_VERIFIED
event:synthetic-vi-regularization:e6fa232b-e4c1-46f4-a698-c6f1cbe9c744,synthetic-vi-regularization,vi,gemini-openai-compatible,gemini-3.5-flash-lite,COMPLETE,PASS,e6fa232b-e4c1-46f4-a698-c6f1cbe9c744,EXAMPLE,EXPLICIT,[8],480.0,540.0,Ví dụ về dropout,Minh họa hoạt động của dropout với một lớp có một trăm neuron và tỷ lệ 0.2.,0.95,"Ví dụ, với một lớp có một trăm neuron và dropout 0.2, khoảng hai mươi neuron bị tắt ngẫu nhiên trong một bước huấn luyện.",AUTHOR_DRAFT_REQUIRES_HUMAN_REVIEW,"[""vi-example-dropout""]",CORRECT,,CORRECT,,UNUSED_SINGLE_REVIEWER,,,,,UNUSED_SINGLE_REVIEWER,HUMAN_VERIFIED
event:synthetic-vi-regularization:869da234-687a-47cb-afa0-d5f227ff644f,synthetic-vi-regularization,vi,gemini-openai-compatible,gemini-3.5-flash-lite,COMPLETE,PASS,869da234-687a-47cb-afa0-d5f227ff644f,TOPIC_CHANGE,INFERRED,[9],540.0,600.0,Chuyển sang L2 regularization,Giảng viên chuyển sang giới thiệu phương pháp L2 regularization.,0.95,"Chúng ta chuyển sang L2 regularization, phương pháp thêm penalty theo bình phương trọng số vào hàm mất mát.",AUTHOR_DRAFT_REQUIRES_HUMAN_REVIEW,"[""vi-topic-l2""]",CORRECT,,CORRECT,,UNUSED_SINGLE_REVIEWER,,,,,UNUSED_SINGLE_REVIEWER,HUMAN_VERIFIED
event:synthetic-vi-regularization:998bb9aa-59cd-46e4-864f-c30bd8fde600,synthetic-vi-regularization,vi,gemini-openai-compatible,gemini-3.5-flash-lite,COMPLETE,PASS,998bb9aa-59cd-46e4-864f-c30bd8fde600,IMPORTANT,INFERRED,[12],720.0,780.0,Điểm quan trọng về chọn regularization,Nhấn mạnh việc chọn regularization dựa trên khoảng cách giữa training và validation performance.,0.9,Điểm quan trọng cần nhớ là chọn regularization dựa trên khoảng cách giữa training và validation performance.,AUTHOR_DRAFT_REQUIRES_HUMAN_REVIEW,"[""vi-important-selection""]",CORRECT,,CORRECT,,UNUSED_SINGLE_REVIEWER,,,,,UNUSED_SINGLE_REVIEWER,HUMAN_VERIFIED
event:synthetic-vi-regularization:9d928004-e6f9-4d10-a9ac-1dc42e2d1d64,synthetic-vi-regularization,vi,gemini-openai-compatible,gemini-3.5-flash-lite,COMPLETE,PASS,9d928004-e6f9-4d10-a9ac-1dc42e2d1d64,ACTION,EXPLICIT,[13],780.0,840.0,Bài thực hành so sánh,"Yêu cầu sinh viên so sánh baseline, dropout và L2 trong bài thực hành.",0.9,"Trong bài thực hành, các bạn sẽ so sánh baseline, dropout và L2 với cùng một cách chia dữ liệu.",AUTHOR_DRAFT_REQUIRES_HUMAN_REVIEW,[],CORRECT,,CORRECT,,UNUSED_SINGLE_REVIEWER,,,,,UNUSED_SINGLE_REVIEWER,HUMAN_VERIFIED
event:synthetic-en-transactions:2ef5dc1e-f495-4be0-8077-6bcd94619e70,synthetic-en-transactions,en,gemini-openai-compatible,gemini-3.5-flash-lite,COMPLETE,PASS,2ef5dc1e-f495-4be0-8077-6bcd94619e70,TOPIC_CHANGE,INFERRED,[4],240.0,300.0,Transition to Concurrency Anomalies,The lecture moves from ACID properties to discussing concurrency anomalies controlled by isolation levels.,0.95,We now move from ACID properties to concurrency anomalies that isolation levels are designed to control.,AUTHOR_DRAFT_REQUIRES_HUMAN_REVIEW,"[""en-topic-anomalies""]",CORRECT,,CORRECT,,UNUSED_SINGLE_REVIEWER,,,,,UNUSED_SINGLE_REVIEWER,HUMAN_VERIFIED
event:synthetic-en-transactions:f2a54116-1fb1-43bc-8566-f5fcc1281c55,synthetic-en-transactions,en,gemini-openai-compatible,gemini-3.5-flash-lite,COMPLETE,PASS,f2a54116-1fb1-43bc-8566-f5fcc1281c55,QUESTION,EXPLICIT,[6],360.0,420.0,Student Question on Dirty Reads,A student asks why a dirty read is dangerous if the value looked valid at the time.,0.95,A student asks: why is a dirty read dangerous if the value looked valid at the time?,AUTHOR_DRAFT_REQUIRES_HUMAN_REVIEW,"[""en-question-dirty-read""]",CORRECT,,CORRECT,,UNUSED_SINGLE_REVIEWER,,,,,UNUSED_SINGLE_REVIEWER,HUMAN_VERIFIED
event:synthetic-en-transactions:567b873d-7180-42d0-97bc-1ecac329d033,synthetic-en-transactions,en,gemini-openai-compatible,gemini-3.5-flash-lite,COMPLETE,PASS,567b873d-7180-42d0-97bc-1ecac329d033,ANSWER,EXPLICIT,[7],420.0,480.0,Explanation of Dirty Read Danger,"The instructor explains that the writer might roll back, leaving the reader with uncommitted and invalid state.",0.95,"The answer is that the writer may roll back, so the reader could make a decision using a value that never becomes committed state.",AUTHOR_DRAFT_REQUIRES_HUMAN_REVIEW,"[""en-answer-dirty-read""]",CORRECT,,CORRECT,,UNUSED_SINGLE_REVIEWER,,,,,UNUSED_SINGLE_REVIEWER,HUMAN_VERIFIED
